Order_Details_ID,Unit_Price,Quantity,Menu_ID,Order_ID
1,14.99,10,10,4388
2,7.49,2,31,2311
3,12.99,5,16,971
4,5.99,7,4,3947
5,10.99,9,17,4598
6,12.99,5,34,1701
7,6.99,8,46,356
8,10.99,10,37,3859
9,7.99,9,27,5101
10,6.99,8,13,2603
11,6.99,7,2,4496
12,6.99,1,37,2700
13,6.99,7,15,5441
14,14.99,5,13,3430
15,9.99,2,12,350
16,12.99,4,9,3583
17,11.99,5,41,3244
18,6.99,9,22,5445
19,6.99,2,31,5578
20,6.99,1,21,931
21,4.99,7,14,4529
22,8.99,4,18,1488
23,8.99,9,42,5401
24,4.99,9,33,3301
25,7.99,3,22,4717
26,14.99,2,45,5831
27,7.99,2,18,5335
28,11.99,6,19,1332
29,14.99,5,43,835
30,9.99,6,26,1571
31,5.99,8,20,255
32,7.49,9,35,540
33,6.99,10,30,4231
34,14.99,9,17,3705
35,4.99,6,12,2105
36,5.99,7,22,3545
37,9.99,10,44,2179
38,5.99,5,43,1146
39,11.99,1,8,4618
40,5.99,10,8,2354
41,10.99,5,44,1532
42,5.99,1,46,294
43,5.99,10,17,4782
44,10.99,7,29,1932
45,11.99,2,18,4499
46,9.99,9,35,1180
47,10.99,3,37,776
48,7.99,1,22,4111
49,14.99,8,47,807
50,12.99,8,14,4823
51,6.99,2,43,5201
52,8.99,7,17,4741
53,9.99,10,20,2454
54,6.99,8,16,3765
55,10.99,2,11,4545
56,10.99,1,39,2607
57,12.99,9,25,1463
58,6.99,6,40,1411
59,5.99,8,39,3011
60,13.99,1,11,5145
61,4.99,5,50,1860
62,5.99,6,37,2003
63,14.99,10,13,2451
64,6.99,2,30,3731
65,12.99,4,47,5567
66,4.99,9,15,3567
67,5.99,10,26,3865
68,9.99,9,16,38
69,8.99,5,11,5346
70,8.99,6,33,5351
71,5.99,4,25,4861
72,6.99,1,16,5344
73,12.99,8,36,2151
74,5.99,5,5,5594
75,5.49,5,44,4065
76,4.99,2,17,504
77,5.49,9,43,2290
78,4.99,1,25,1718
79,6.99,8,17,33
80,4.99,10,3,847
81,15.99,7,32,5832
82,10.99,4,15,2780
83,13.99,2,6,1524
84,5.99,9,28,4893
85,13.99,10,5,5840
86,12.99,10,38,277
87,13.99,3,18,5574
88,5.99,3,19,458
89,12.99,2,18,1794
90,9.99,9,15,5890
91,14.99,6,10,3910
92,14.99,9,23,2259
93,9.99,2,49,4675
94,5.49,6,41,1797
95,7.49,6,7,2646
96,6.99,1,33,1597
97,6.99,2,10,2342
98,7.49,10,47,5088
99,10.99,4,46,2791
100,10.99,10,34,4466
101,6.99,7,19,2301
102,6.99,2,11,5208
103,12.99,9,20,3141
104,14.99,7,31,1243
105,6.99,1,22,4427
106,5.99,1,18,5385
107,5.99,4,12,5414
108,4.99,10,7,874
109,5.99,8,14,1693
110,14.99,6,21,4819
111,7.99,1,37,5776
112,12.99,3,46,5277
113,15.99,7,27,316
114,6.99,2,24,2485
115,10.99,7,44,4746
116,5.49,7,12,4342
117,10.99,2,41,1114
118,7.99,10,13,4111
119,5.99,10,12,3960
120,9.99,8,20,553
121,6.99,4,39,5207
122,7.49,2,43,3105
123,4.99,2,49,3375
124,5.99,7,11,180
125,5.99,7,17,3491
126,5.99,6,23,3239
127,5.99,3,50,2826
128,5.99,5,49,3975
129,6.99,4,32,5102
130,10.99,3,4,1177
131,13.99,8,16,3150
132,11.99,2,18,527
133,14.99,6,50,995
134,9.99,7,27,497
135,7.99,8,11,5801
136,12.99,5,24,4885
137,4.99,4,48,1080
138,9.99,8,44,4981
139,5.99,2,15,1813
140,8.99,8,22,371
141,7.99,9,5,5103
142,5.49,3,2,5757
143,6.99,4,41,690
144,5.99,6,8,3676
145,13.99,3,35,5474
146,8.99,5,27,408
147,14.99,6,1,655
148,11.99,9,45,3469
149,7.49,2,18,323
150,5.99,1,41,5906
151,11.99,10,46,1874
152,6.99,6,25,938
153,8.99,6,28,2163
154,8.99,4,9,5409
155,14.99,10,13,5338
156,4.99,1,32,4651
157,14.99,6,15,2855
158,8.99,8,35,16
159,7.99,10,37,3762
160,4.99,2,18,2717
161,9.99,9,27,2732
162,6.99,7,38,4511
163,12.99,9,13,3545
164,9.99,1,8,786
165,7.99,10,6,5419
166,5.99,9,35,2112
167,11.99,5,15,4800
168,13.99,3,44,2539
169,10.99,4,22,2166
170,7.99,4,6,2647
171,4.99,8,10,1058
172,5.99,4,34,3784
173,5.99,2,10,1374
174,7.49,1,18,2976
175,4.99,1,38,5446
176,8.99,7,49,2190
177,15.99,9,32,2727
178,15.99,3,38,4424
179,10.99,9,44,1808
180,5.99,9,50,5891
181,6.99,5,47,1930
182,9.99,5,25,1950
183,9.99,7,1,5401
184,5.49,7,46,2824
185,4.49,5,35,2267
186,12.99,7,16,4006
187,4.99,8,39,842
188,14.99,2,37,571
189,4.99,10,13,3541
190,8.99,10,44,558
191,7.49,4,20,122
192,6.99,9,8,4889
193,12.99,1,29,2593
194,4.99,9,2,2255
195,10.99,8,29,525
196,12.99,3,50,5998
197,6.99,3,2,1374
198,9.99,9,28,4555
199,12.99,10,5,1184
200,13.99,2,46,5328
201,8.99,1,2,909
202,5.99,6,15,320
203,5.99,2,20,3656
204,13.99,7,1,3431
205,6.99,5,24,5384
206,7.49,2,1,39
207,5.99,2,36,5435
208,6.99,5,40,5011
209,5.99,2,34,1026
210,4.99,9,50,4807
211,12.99,1,48,4389
212,14.99,10,17,3528
213,4.99,1,15,569
214,9.99,3,23,2567
215,10.99,3,18,3311
216,10.99,10,22,918
217,13.99,9,4,2381
218,12.99,8,46,1746
219,8.99,3,28,2159
220,9.99,8,19,352
221,5.49,7,24,2557
222,10.99,7,14,1571
223,4.99,10,12,774
224,9.99,4,2,2256
225,12.99,1,26,2185
226,5.99,1,18,4396
227,4.99,2,29,328
228,14.99,4,40,134
229,6.99,5,17,184
230,5.49,10,45,3839
231,11.99,4,41,561
232,6.99,8,49,3638
233,4.99,10,29,1116
234,6.99,9,10,1167
235,14.99,6,16,1748
236,13.99,9,37,5730
237,4.99,7,34,4308
238,5.99,10,9,2449
239,12.99,2,23,1719
240,7.99,8,38,3724
241,12.99,2,21,1708
242,11.99,1,19,4898
243,6.99,10,11,68
244,4.49,7,2,3889
245,14.99,3,18,5589
246,9.99,5,17,469
247,11.99,1,20,5032
248,4.99,4,16,5617
249,6.99,2,50,5657
250,8.99,9,37,4511
251,5.99,3,14,2571
252,10.99,8,49,1344
253,5.99,6,49,919
254,5.99,9,10,5431
255,9.99,4,33,375
256,8.99,8,36,1295
257,4.99,5,45,4083
258,5.99,7,32,5432
259,9.99,7,8,1905
260,9.99,8,7,1473
261,10.99,7,10,4651
262,11.99,9,3,3456
263,13.99,8,44,3929
264,11.99,3,49,4358
265,10.99,9,46,784
266,6.99,8,48,3896
267,7.49,4,6,14
268,12.99,7,42,526
269,9.99,9,18,2199
270,13.99,1,36,5109
271,14.99,10,28,5994
272,12.99,3,8,460
273,7.99,4,46,3854
274,6.99,2,24,2113
275,14.99,2,21,2193
276,4.99,8,45,1711
277,13.99,2,41,1635
278,12.99,3,48,636
279,10.99,7,35,3076
280,7.49,4,1,5322
281,13.99,3,6,3510
282,5.49,5,32,19
283,10.99,10,31,5436
284,10.99,7,44,5412
285,6.99,6,49,513
286,6.99,3,30,2013
287,10.99,8,22,1632
288,11.99,4,9,1336
289,13.99,10,49,3152
290,11.99,10,7,648
291,14.99,6,4,1570
292,11.99,7,29,4336
293,5.99,9,33,2690
294,13.99,9,4,4849
295,6.99,9,39,2670
296,9.99,9,2,4956
297,8.99,8,42,1135
298,4.99,1,7,5390
299,7.99,8,12,5793
300,6.99,1,29,4830
301,9.99,6,43,4539
302,9.99,8,45,1148
303,13.99,2,33,5630
304,5.49,5,29,5770
305,7.99,6,16,462
306,11.99,3,41,5223
307,10.99,10,37,3092
308,5.99,3,20,5093
309,12.99,3,5,5721
310,9.99,6,31,3176
311,5.49,8,2,5700
312,6.99,9,22,2012
313,6.99,5,19,1818
314,9.99,7,19,586
315,13.99,4,31,5939
316,5.49,3,13,4899
317,6.99,8,15,5627
318,11.99,9,4,4793
319,6.99,3,3,693
320,10.99,10,18,3852
321,13.99,10,9,1764
322,14.99,3,13,2960
323,10.99,6,32,4841
324,13.99,10,4,4103
325,9.99,2,6,5487
326,7.49,1,17,1332
327,10.99,5,34,4846
328,4.49,10,43,5126
329,14.99,10,19,5889
330,5.49,5,19,3963
331,11.99,6,36,2863
332,7.49,10,40,3450
333,5.99,9,42,771
334,6.99,1,1,2922
335,12.99,6,34,5634
336,8.99,6,19,5663
337,7.99,6,47,1105
338,6.99,1,17,3919
339,16.99,8,36,3589
340,6.99,8,17,5827
341,4.99,8,4,2288
342,9.99,6,50,552
343,5.99,8,34,399
344,4.99,10,1,4504
345,7.49,2,47,2721
346,5.99,7,1,4404
347,6.99,7,6,2731
348,13.99,10,26,4170
349,5.99,2,48,3293
350,7.49,3,8,5028
351,13.99,8,48,864
352,6.99,5,8,2187
353,13.99,2,32,1605
354,5.99,10,15,5321
355,13.99,2,2,5335
356,10.99,10,49,1544
357,6.99,2,23,4764
358,10.99,5,11,5212
359,14.99,1,40,5251
360,6.99,6,16,4219
361,10.99,8,15,4711
362,8.99,5,30,2847
363,6.99,10,21,937
364,13.99,5,49,5996
365,7.49,4,36,877
366,13.99,8,45,492
367,4.99,1,42,4284
368,10.99,5,4,5436
369,5.99,6,38,240
370,11.99,9,31,3805
371,5.99,5,10,1804
372,11.99,5,18,4002
373,5.99,8,33,698
374,10.99,3,25,2656
375,4.99,9,18,3737
376,5.49,2,16,5969
377,11.99,9,35,2801
378,6.99,3,38,546
379,13.99,9,6,295
380,4.99,6,2,20
381,5.99,1,30,5204
382,5.99,8,40,5443
383,7.99,1,13,1360
384,4.99,7,19,4961
385,12.99,10,13,171
386,8.99,6,13,2186
387,7.99,9,44,2118
388,11.99,8,20,266
389,4.49,6,27,1333
390,13.99,8,50,1665
391,14.99,3,49,2800
392,5.99,5,12,5627
393,8.99,3,42,5268
394,6.99,4,48,4601
395,15.99,10,14,1912
396,14.99,3,40,581
397,4.49,5,45,444
398,11.99,1,1,1528
399,6.99,7,20,4404
400,9.99,10,48,5567
401,4.99,1,29,2736
402,10.99,2,10,3363
403,12.99,9,20,2509
404,13.99,6,13,4013
405,9.99,2,33,1601
406,7.49,5,35,1268
407,6.99,2,41,2807
408,6.99,6,14,217
409,7.99,4,50,4489
410,4.99,4,22,1898
411,10.99,5,20,878
412,7.99,3,33,883
413,6.99,7,1,2681
414,15.99,1,25,2791
415,10.99,4,29,164
416,7.99,4,22,1405
417,5.99,5,27,2194
418,6.99,2,49,1048
419,9.99,7,42,5886
420,13.99,10,32,251
421,11.99,4,3,3823
422,11.99,7,21,1937
423,5.99,6,17,2220
424,5.99,4,12,5556
425,5.99,10,15,4019
426,14.99,1,27,5401
427,6.99,3,29,5254
428,11.99,8,20,2311
429,10.99,4,30,546
430,6.99,3,13,5074
431,10.99,9,25,3205
432,12.99,10,11,2128
433,16.99,7,12,2046
434,12.99,3,48,3005
435,9.99,1,30,3708
436,10.99,8,22,3033
437,13.99,8,23,3518
438,5.99,3,30,3630
439,5.99,4,2,3446
440,7.99,9,48,226
441,14.99,10,39,2422
442,8.99,9,31,2809
443,4.99,2,49,5060
444,13.99,10,12,4376
445,6.99,10,35,2118
446,10.99,4,48,96
447,4.99,4,1,2437
448,10.99,1,39,5847
449,9.99,9,28,3851
450,15.99,3,22,2668
451,9.99,5,20,2085
452,9.99,1,49,3764
453,5.49,7,9,20
454,13.99,8,36,5673
455,8.99,3,47,5739
456,5.99,9,36,3109
457,4.99,3,27,4275
458,9.99,7,47,1525
